Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
034 Vert Bois,2023-12-15 12:01:25,021 Port Marianne,2023-12-15 12:33:25,1915,5791.0
030 Charles Flahault,2023-12-15 11:59:39,011 Plan Cabanes,2023-12-15 12:07:17,453,1347.0
055 P̩rols Etang de l'Or,2023-12-15 11:56:26,055 P̩rols Etang de l'Or,2023-12-15 14:29:17,9167,17971.0
047 Place Viala,2023-12-15 11:56:13,023 Les Arceaux,2023-12-15 12:02:01,344,1225.0
098 AtelierTAM,2023-12-15 11:52:51,038 Fac de Lettres,2023-12-16 07:57:36,72279,69.0
010 Rondelet,2023-12-15 11:50:39,021 Port Marianne,2023-12-15 12:02:17,694,2419.0
010 Rondelet,2023-12-15 11:49:56,010 Rondelet,2023-12-15 11:50:26,25,2.0
012 Boutonnet,2023-12-15 11:48:45,031 Voltaire,2023-12-15 12:04:27,938,3432.0
010 Rondelet,2023-12-15 11:48:09,010 Rondelet,2023-12-15 11:49:15,60,20.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-15 11:48:07,047 Place Viala,2023-12-15 12:08:44,1232,3957.0
016 Antigone centre,2023-12-15 11:44:54,004 H̫tel de Ville,2023-12-15 11:59:51,893,1811.0
032 Pr̩s d'Ar̬nes,2023-12-15 11:40:28,025 Nouveau Saint-Roch,2023-12-15 11:48:30,477,1447.0
053 Deux Ponts - Gare Saint-Roch,2023-12-15 11:37:35,053 Deux Ponts - Gare Saint-Roch,2023-12-15 13:14:13,5792,10873.0
046 P̬re Soulas,2023-12-15 11:25:54,016 Antigone centre,2023-12-15 11:47:14,1276,3591.0
048 H̫tel du D̩partement,2023-12-15 11:20:12,025 Nouveau Saint-Roch,2023-12-15 11:40:59,1242,5025.0
031 Voltaire,2023-12-15 11:20:11,023 Les Arceaux,2023-12-15 11:29:20,545,2248.0
002 Com̩die,2023-12-15 11:20:10,025 Nouveau Saint-Roch,2023-12-15 11:25:43,329,1035.0
054 Providence - Ovalie,2023-12-15 11:18:03,054 Providence - Ovalie,2023-12-15 11:18:21,14,0.0
047 Place Viala,2023-12-15 11:09:08,023 Les Arceaux,2023-12-15 11:14:48,336,1255.0
098 AtelierTAM,2023-12-15 11:08:22,038 Fac de Lettres,2023-12-16 07:57:21,74936,292.0
056 Albert 1er - Cath̩drale,2023-12-15 11:08:05,006 Place Albert 1er - St Charles,2023-12-15 11:15:23,433,596.0
012 Boutonnet,2023-12-15 11:08:03,009 Observatoire,2023-12-15 11:19:56,709,2199.0
019 Louis Blanc,2023-12-15 11:05:20,006 Place Albert 1er - St Charles,2023-12-15 11:29:58,1474,1239.0
031 Voltaire,2023-12-15 11:04:10,012 Boutonnet,2023-12-15 11:19:27,912,3077.0
034 Vert Bois,2023-12-15 11:02:46,018 Nombre d'Or,2023-12-15 11:24:54,1323,4845.0
057 Saint-Guilhem - Courreau,2023-12-15 10:56:44,057 Saint-Guilhem - Courreau,2023-12-15 11:59:37,3769,2088.0
047 Place Viala,2023-12-15 10:55:54,056 Albert 1er - Cath̩drale,2023-12-15 11:04:39,521,1825.0
027 Odysseum,2023-12-15 10:45:13,021 Port Marianne,2023-12-15 10:58:23,786,1972.0
026 Renouvier,2023-12-15 10:33:16,014 Beaux-Arts,2023-12-15 10:46:50,808,2380.0
017 M̩diath̬que Emile Zola,2023-12-15 10:30:53,098 AtelierTAM,2023-12-15 11:32:17,3680,34.0
002 Com̩die,2023-12-15 10:29:58,002 Com̩die,2023-12-15 16:38:37,22115,2478.0
004 H̫tel de Ville,2023-12-15 10:29:43,029 Richter,2023-12-15 10:32:46,179,641.0
008 Halles Castellane,2023-12-15 10:28:33,026 Renouvier,2023-12-15 10:34:36,353,1116.0
026 Renouvier,2023-12-15 10:20:41,012 Boutonnet,2023-12-15 10:33:13,747,2235.0
011 Plan Cabanes,2023-12-15 10:18:09,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 10:23:22,306,1184.0
012 Boutonnet,2023-12-15 10:16:53,005 Corum,2023-12-15 10:24:14,437,1680.0
006 Place Albert 1er - St Charles,2023-12-15 10:15:04,098 AtelierTAM,2023-12-15 10:28:46,818,36.0
055 P̩rols Etang de l'Or,2023-12-15 10:13:55,055 P̩rols Etang de l'Or,2023-12-15 13:28:43,11684,8466.0
006 Place Albert 1er - St Charles,2023-12-15 10:13:53,048 H̫tel du D̩partement,2023-12-15 11:00:16,2779,38.0
006 Place Albert 1er - St Charles,2023-12-15 10:13:38,098 AtelierTAM,2023-12-15 10:30:15,993,36.0
006 Place Albert 1er - St Charles,2023-12-15 10:12:29,098 AtelierTAM,2023-12-16 09:43:59,84686,53.0
006 Place Albert 1er - St Charles,2023-12-15 10:12:08,048 H̫tel du D̩partement,2023-12-15 11:00:49,2917,46.0
006 Place Albert 1er - St Charles,2023-12-15 10:11:32,098 AtelierTAM,2023-12-15 10:27:30,954,30.0
006 Place Albert 1er - St Charles,2023-12-15 10:10:10,036 Occitanie,2023-12-16 08:08:23,79086,32.0
006 Place Albert 1er - St Charles,2023-12-15 10:09:58,038 Fac de Lettres,2023-12-16 08:00:55,78651,28.0
006 Place Albert 1er - St Charles,2023-12-15 10:08:35,036 Occitanie,2023-12-16 08:09:31,79251,26.0
009 Observatoire,2023-12-15 10:08:34,014 Beaux-Arts,2023-12-15 10:15:07,389,1466.0
006 Place Albert 1er - St Charles,2023-12-15 10:08:11,036 Occitanie,2023-12-16 08:10:20,79322,28.0
009 Observatoire,2023-12-15 10:07:53,009 Observatoire,2023-12-15 10:08:18,21,0.0
006 Place Albert 1er - St Charles,2023-12-15 10:07:05,035 Malbosc,2023-12-16 08:18:07,79857,28.0
006 Place Albert 1er - St Charles,2023-12-15 10:06:47,036 Occitanie,2023-12-16 08:10:16,79403,30.0
006 Place Albert 1er - St Charles,2023-12-15 10:05:51,035 Malbosc,2023-12-16 08:18:52,79975,22.0
006 Place Albert 1er - St Charles,2023-12-15 10:05:16,035 Malbosc,2023-12-16 08:19:25,80043,24.0
006 Place Albert 1er - St Charles,2023-12-15 10:04:59,035 Malbosc,2023-12-16 08:19:57,80091,24.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 09:59:56,010 Rondelet,2023-12-15 11:00:35,3635,3393.0
098 AtelierTAM,2023-12-15 09:55:55,047 Place Viala,2023-12-15 10:50:12,3254,61.0
042 Marie Caizergues,2023-12-15 09:54:31,038 Fac de Lettres,2023-12-15 09:59:42,307,967.0
098 AtelierTAM,2023-12-15 09:52:34,048 H̫tel du D̩partement,2023-12-15 11:00:17,4060,46.0
007 Foch,2023-12-15 09:52:26,048 H̫tel du D̩partement,2023-12-15 10:10:06,1055,3834.0
046 P̬re Soulas,2023-12-15 09:50:37,014 Beaux-Arts,2023-12-15 10:00:38,598,2648.0
036 Occitanie,2023-12-15 09:49:35,013 Emile Combes,2023-12-15 12:24:39,9300,6881.0
042 Marie Caizergues,2023-12-15 09:46:18,023 Les Arceaux,2023-12-15 09:51:41,319,1147.0
034 Vert Bois,2023-12-15 09:45:29,057 Saint-Guilhem - Courreau,2023-12-15 10:00:50,916,3510.0
046 P̬re Soulas,2023-12-15 09:45:05,002 Com̩die,2023-12-15 09:59:34,865,2621.0
008 Halles Castellane,2023-12-15 09:43:06,028 Saint-Denis,2023-12-15 09:46:33,197,633.0
023 Les Arceaux,2023-12-15 09:39:10,006 Place Albert 1er - St Charles,2023-12-15 09:44:43,329,910.0
012 Boutonnet,2023-12-15 09:35:24,029 Richter,2023-12-15 09:53:37,1088,3990.0
061 Jean de Beins,2023-12-15 09:27:30,016 Antigone centre,2023-12-15 09:35:33,479,677.0
026 Renouvier,2023-12-15 09:16:16,006 Place Albert 1er - St Charles,2023-12-15 09:24:23,482,1799.0
026 Renouvier,2023-12-15 09:16:07,006 Place Albert 1er - St Charles,2023-12-15 09:24:17,486,1801.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 09:09:30,027 Odysseum,2023-12-15 10:38:00,5306,3448.0
010 Rondelet,2023-12-15 09:09:01,008 Halles Castellane,2023-12-15 09:13:38,278,978.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 09:07:20,020 Gambetta,2023-12-15 11:04:20,7016,7406.0
018 Nombre d'Or,2023-12-15 09:05:00,017 M̩diath̬que Emile Zola,2023-12-15 10:30:40,200,563.0
026 Renouvier,2023-12-15 08:59:11,016 Antigone centre,2023-12-15 09:10:22,667,2340.0
060 Comedie Baudin,2023-12-15 08:57:42,020 Gambetta,2023-12-15 10:22:01,5055,3783.0
057 Saint-Guilhem - Courreau,2023-12-15 08:55:47,057 Saint-Guilhem - Courreau,2023-12-15 13:59:44,18232,4079.0
006 Place Albert 1er - St Charles,2023-12-15 08:53:03,029 Richter,2023-12-15 09:07:28,861,2883.0
039 Aiguelongue,2023-12-15 08:50:21,006 Place Albert 1er - St Charles,2023-12-15 08:58:54,507,1829.0
007 Foch,2023-12-15 08:48:14,006 Place Albert 1er - St Charles,2023-12-15 08:51:13,174,686.0
030 Charles Flahault,2023-12-15 08:47:21,028 Saint-Denis,2023-12-15 08:56:29,543,1864.0
028 Saint-Denis,2023-12-15 08:46:54,029 Richter,2023-12-15 09:04:32,1053,3691.0
030 Charles Flahault,2023-12-15 08:46:07,006 Place Albert 1er - St Charles,2023-12-15 08:52:04,352,876.0
028 Saint-Denis,2023-12-15 08:44:25,028 Saint-Denis,2023-12-15 08:46:32,122,165.0
009 Observatoire,2023-12-15 08:44:09,046 P̬re Soulas,2023-12-15 09:04:55,1232,3450.0
028 Saint-Denis,2023-12-15 08:43:44,028 Saint-Denis,2023-12-15 08:44:04,16,0.0
036 Occitanie,2023-12-15 08:42:55,026 Renouvier,2023-12-15 11:03:15,8416,5738.0
028 Saint-Denis,2023-12-15 08:35:30,018 Nombre d'Or,2023-12-15 18:09:49,34455,7863.0
030 Charles Flahault,2023-12-15 08:33:18,029 Richter,2023-12-15 08:47:53,870,4126.0
007 Foch,2023-12-15 08:31:52,026 Renouvier,2023-12-15 08:36:00,243,1049.0
026 Renouvier,2023-12-15 08:31:03,017 M̩diath̬que Emile Zola,2023-12-15 10:31:31,850,2728.0
016 Antigone centre,2023-12-15 08:30:49,026 Renouvier,2023-12-15 08:48:28,1055,2446.0
004 H̫tel de Ville,2023-12-15 08:28:29,038 Fac de Lettres,2023-12-15 08:51:29,1375,59.0
004 H̫tel de Ville,2023-12-15 08:28:15,038 Fac de Lettres,2023-12-15 08:49:23,1264,57.0
020 Gambetta,2023-12-15 08:28:00,031 Voltaire,2023-12-15 08:34:03,359,1721.0
004 H̫tel de Ville,2023-12-15 08:26:31,038 Fac de Lettres,2023-12-15 08:51:44,1509,55.0
004 H̫tel de Ville,2023-12-15 08:26:14,038 Fac de Lettres,2023-12-15 08:52:22,1564,55.0
004 H̫tel de Ville,2023-12-15 08:24:34,038 Fac de Lettres,2023-12-15 08:52:07,1649,53.0
004 H̫tel de Ville,2023-12-15 08:24:17,038 Fac de Lettres,2023-12-15 08:52:39,1698,57.0
007 Foch,2023-12-15 08:23:38,016 Antigone centre,2023-12-15 08:30:28,405,1605.0
004 H̫tel de Ville,2023-12-15 08:22:34,034 Vert Bois,2023-12-15 08:57:23,2085,71.0
004 H̫tel de Ville,2023-12-15 08:22:18,034 Vert Bois,2023-12-15 08:57:24,2102,71.0
032 Pr̩s d'Ar̬nes,2023-12-15 08:18:08,015 Les Aubes,2023-12-15 08:43:19,1506,3440.0
006 Place Albert 1er - St Charles,2023-12-15 08:15:19,020 Gambetta,2023-12-15 08:22:14,411,1294.0
029 Richter,2023-12-15 08:14:10,034 Vert Bois,2023-12-15 08:58:14,2639,89.0
029 Richter,2023-12-15 08:13:51,034 Vert Bois,2023-12-15 08:58:11,2655,91.0
057 Saint-Guilhem - Courreau,2023-12-15 08:12:19,036 Occitanie,2023-12-15 08:27:16,891,3710.0
029 Richter,2023-12-15 08:12:06,034 Vert Bois,2023-12-15 08:59:18,2828,79.0
029 Richter,2023-12-15 08:11:38,029 Richter,2023-12-15 08:11:56,14,0.0
029 Richter,2023-12-15 08:11:17,034 Vert Bois,2023-12-15 08:58:40,2839,93.0
029 Richter,2023-12-15 08:08:59,034 Vert Bois,2023-12-15 08:59:13,3010,77.0
029 Richter,2023-12-15 08:08:45,034 Vert Bois,2023-12-15 08:59:13,3024,81.0
029 Richter,2023-12-15 08:06:52,034 Vert Bois,2023-12-15 09:00:07,3191,83.0
029 Richter,2023-12-15 08:06:37,034 Vert Bois,2023-12-15 09:00:05,3204,83.0
004 H̫tel de Ville,2023-12-15 08:05:44,004 H̫tel de Ville,2023-12-15 11:24:39,11930,12127.0
030 Charles Flahault,2023-12-15 07:53:21,026 Renouvier,2023-12-15 08:03:23,597,1678.0
002 Com̩die,2023-12-15 07:47:17,028 Saint-Denis,2023-12-15 07:51:59,278,498.0
015 Les Aubes,2023-12-15 07:43:25,002 Com̩die,2023-12-15 07:54:32,664,2131.0
015 Les Aubes,2023-12-15 07:30:55,006 Place Albert 1er - St Charles,2023-12-15 07:38:32,453,1843.0
019 Louis Blanc,2023-12-15 06:46:34,056 Albert 1er - Cath̩drale,2023-12-15 07:42:33,3355,6091.0
002 Com̩die,2023-12-15 06:43:53,026 Renouvier,2023-12-15 06:51:35,457,1149.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 05:28:06,012 Boutonnet,2023-12-15 05:43:28,917,3038.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 05:27:33,012 Boutonnet,2023-12-15 05:44:21,1002,2746.0
047 Place Viala,2023-12-15 05:21:03,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 05:32:44,696,2634.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 05:14:12,021 Port Marianne,2023-12-15 05:35:36,1280,4414.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 05:12:44,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-15 05:13:03,14,0.0
036 Occitanie,2023-12-15 05:08:36,009 Observatoire,2023-12-15 05:24:09,928,3902.0
053 Deux Ponts - Gare Saint-Roch,2023-12-15 03:50:54,005 Corum,2023-12-15 03:58:45,468,1408.0
024 Cit̩ Mion,2023-12-15 03:49:50,025 Nouveau Saint-Roch,2023-12-15 03:53:05,191,751.0
021 Port Marianne,2023-12-15 03:41:21,053 Deux Ponts - Gare Saint-Roch,2023-12-15 03:51:23,597,1656.0
013 Emile Combes,2023-12-15 03:27:54,040 Jeu de Mail des Abb̩s,2023-12-15 03:33:00,302,645.0
005 Corum,2023-12-15 03:24:46,040 Jeu de Mail des Abb̩s,2023-12-15 03:32:57,486,1023.0
057 Saint-Guilhem - Courreau,2023-12-15 03:23:27,012 Boutonnet,2023-12-15 03:30:42,431,1700.0
028 Saint-Denis,2023-12-15 02:55:02,006 Place Albert 1er - St Charles,2023-12-15 03:01:07,359,1343.0
028 Saint-Denis,2023-12-15 02:50:27,029 Richter,2023-12-15 03:02:49,737,2734.0
006 Place Albert 1er - St Charles,2023-12-15 02:47:31,028 Saint-Denis,2023-12-15 03:05:26,1071,1739.0
006 Place Albert 1er - St Charles,2023-12-15 02:43:08,028 Saint-Denis,2023-12-15 03:02:44,1171,1939.0
006 Place Albert 1er - St Charles,2023-12-15 02:41:57,028 Saint-Denis,2023-12-15 02:57:37,935,1482.0
006 Place Albert 1er - St Charles,2023-12-15 02:41:41,006 Place Albert 1er - St Charles,2023-12-15 02:42:06,20,0.0
006 Place Albert 1er - St Charles,2023-12-15 02:41:09,006 Place Albert 1er - St Charles,2023-12-15 02:41:40,26,0.0
056 Albert 1er - Cath̩drale,2023-12-15 02:39:03,012 Boutonnet,2023-12-15 02:49:54,646,1143.0
019 Louis Blanc,2023-12-15 02:26:49,035 Malbosc,2023-12-15 02:47:52,1258,4331.0
006 Place Albert 1er - St Charles,2023-12-15 02:12:58,035 Malbosc,2023-12-15 02:50:23,2242,5580.0
002 Com̩die,2023-12-15 02:01:52,036 Occitanie,2023-12-15 02:33:35,1898,3906.0
008 Halles Castellane,2023-12-15 01:50:01,011 Plan Cabanes,2023-12-15 01:58:40,507,820.0
002 Com̩die,2023-12-15 01:50:01,017 M̩diath̬que Emile Zola,2023-12-15 10:31:38,532,1839.0
002 Com̩die,2023-12-15 01:49:57,012 Boutonnet,2023-12-15 02:03:54,832,2144.0
008 Halles Castellane,2023-12-15 01:48:50,014 Beaux-Arts,2023-12-15 01:54:16,316,1188.0
002 Com̩die,2023-12-15 01:48:46,002 Com̩die,2023-12-15 01:49:40,49,22.0
008 Halles Castellane,2023-12-15 01:47:39,008 Halles Castellane,2023-12-15 01:48:16,32,0.0
038 Fac de Lettres,2023-12-15 01:46:59,025 Nouveau Saint-Roch,2023-12-15 02:20:18,1995,6763.0
038 Fac de Lettres,2023-12-15 01:45:45,038 Fac de Lettres,2023-12-15 01:48:34,164,0.0
012 Boutonnet,2023-12-15 01:45:28,036 Occitanie,2023-12-15 01:58:05,751,2305.0
011 Plan Cabanes,2023-12-15 01:42:12,047 Place Viala,2023-12-15 10:47:11,32695,1621.0
011 Plan Cabanes,2023-12-15 01:41:43,011 Plan Cabanes,2023-12-15 16:45:25,54220,3647.0
008 Halles Castellane,2023-12-15 01:36:51,044 Celleneuve,2023-12-15 02:00:44,1423,3675.0
008 Halles Castellane,2023-12-15 01:36:08,008 Halles Castellane,2023-12-15 01:36:29,16,0.0
005 Corum,2023-12-15 01:34:57,017 M̩diath̬que Emile Zola,2023-12-15 01:49:44,883,1564.0
005 Corum,2023-12-15 01:34:02,005 Corum,2023-12-15 01:34:20,14,2.0
005 Corum,2023-12-15 01:33:19,017 M̩diath̬que Emile Zola,2023-12-15 01:50:30,1026,1588.0
060 Comedie Baudin,2023-12-15 01:29:48,060 Comedie Baudin,2023-12-15 01:44:51,898,1502.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-15 01:27:00,047 Place Viala,2023-12-15 01:58:46,1903,3418.0
023 Les Arceaux,2023-12-15 01:25:58,036 Occitanie,2023-12-15 11:02:15,34574,3020.0
002 Com̩die,2023-12-15 01:20:43,002 Com̩die,2023-12-15 01:21:41,53,12.0
002 Com̩die,2023-12-15 01:17:16,002 Com̩die,2023-12-15 01:21:44,264,93.0
002 Com̩die,2023-12-15 01:16:37,002 Com̩die,2023-12-15 01:19:48,188,2.0
012 Boutonnet,2023-12-15 01:15:29,053 Deux Ponts - Gare Saint-Roch,2023-12-15 01:29:45,852,2650.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 01:08:13,021 Port Marianne,2023-12-15 01:20:23,725,2137.0
002 Com̩die,2023-12-15 01:01:59,002 Com̩die,2023-12-15 01:02:39,35,2.0
019 Louis Blanc,2023-12-15 00:59:51,016 Antigone centre,2023-12-15 01:12:20,743,1829.0
002 Com̩die,2023-12-15 00:58:40,004 H̫tel de Ville,2023-12-15 01:09:20,636,2231.0
021 Port Marianne,2023-12-15 00:45:48,019 Louis Blanc,2023-12-15 01:08:39,1367,3297.0
021 Port Marianne,2023-12-15 00:40:50,006 Place Albert 1er - St Charles,2023-12-15 00:57:09,974,3475.0
005 Corum,2023-12-15 00:35:21,016 Antigone centre,2023-12-15 00:52:44,1039,2644.0
005 Corum,2023-12-15 00:34:50,016 Antigone centre,2023-12-15 00:52:42,1068,2597.0
012 Boutonnet,2023-12-15 00:16:56,019 Louis Blanc,2023-12-15 00:24:37,457,1439.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 00:12:07,027 Odysseum,2023-12-15 00:32:33,1221,3914.0
056 Albert 1er - Cath̩drale,2023-12-15 00:09:33,046 P̬re Soulas,2023-12-15 00:19:59,619,2201.0
007 Foch,2023-12-15 00:01:41,047 Place Viala,2023-12-15 00:11:23,575,1743.0
019 Louis Blanc,2023-12-14 23:58:30,019 Louis Blanc,2023-12-15 00:00:01,87,6.0
043 Sabines,2023-12-14 23:57:44,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-15 00:17:52,1200,4020.0
047 Place Viala,2023-12-14 23:46:42,011 Plan Cabanes,2023-12-14 23:54:31,465,1586.0
002 Com̩die,2023-12-14 23:45:16,017 M̩diath̬que Emile Zola,2023-12-14 23:50:19,299,1349.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-14 23:37:21,017 M̩diath̬que Emile Zola,2023-12-14 23:47:41,616,1055.0
011 Plan Cabanes,2023-12-14 23:31:33,046 P̬re Soulas,2023-12-14 23:49:23,1061,2809.0
019 Louis Blanc,2023-12-14 23:28:00,030 Charles Flahault,2023-12-14 23:33:26,322,1123.0
017 M̩diath̬que Emile Zola,2023-12-14 23:25:02,012 Boutonnet,2023-12-14 23:41:09,961,3273.0
016 Antigone centre,2023-12-14 23:15:13,012 Boutonnet,2023-12-14 23:29:29,852,3034.0
011 Plan Cabanes,2023-12-14 23:11:43,030 Charles Flahault,2023-12-14 23:19:10,442,1376.0
018 Nombre d'Or,2023-12-14 23:09:02,029 Richter,2023-12-14 23:15:49,403,1263.0
008 Halles Castellane,2023-12-14 23:00:58,047 Place Viala,2023-12-14 23:08:11,425,1980.0
039 Aiguelongue,2023-12-14 22:59:06,057 Saint-Guilhem - Courreau,2023-12-14 23:13:39,868,3248.0
039 Aiguelongue,2023-12-14 22:58:25,039 Aiguelongue,2023-12-14 22:58:46,16,0.0
038 Fac de Lettres,2023-12-14 22:57:15,006 Place Albert 1er - St Charles,2023-12-14 23:05:49,509,1378.0
038 Fac de Lettres,2023-12-14 22:55:08,098 AtelierTAM,2023-12-15 10:43:41,42508,77.0
019 Louis Blanc,2023-12-14 22:49:16,030 Charles Flahault,2023-12-14 22:55:03,343,1121.0
002 Com̩die,2023-12-14 22:39:49,012 Boutonnet,2023-12-14 22:50:05,611,2189.0
044 Celleneuve,2023-12-14 22:37:00,023 Les Arceaux,2023-12-14 22:47:48,643,3058.0
026 Renouvier,2023-12-14 22:31:43,057 Saint-Guilhem - Courreau,2023-12-14 22:37:20,335,892.0
031 Voltaire,2023-12-14 22:25:12,033 Garcia Lorca,2023-12-14 22:36:14,657,2233.0
031 Voltaire,2023-12-14 22:25:09,033 Garcia Lorca,2023-12-14 22:36:12,659,2264.0
059 Sud De France,2023-12-14 22:23:15,006 Place Albert 1er - St Charles,2023-12-14 22:46:22,1382,6068.0
007 Foch,2023-12-14 22:19:29,006 Place Albert 1er - St Charles,2023-12-14 22:22:34,180,675.0
018 Nombre d'Or,2023-12-14 22:15:27,043 Sabines,2023-12-14 22:45:53,1822,4684.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-14 22:14:19,042 Marie Caizergues,2023-12-14 22:26:33,731,2203.0
033 Garcia Lorca,2023-12-14 22:11:32,009 Observatoire,2023-12-14 23:26:02,4467,5380.0
029 Richter,2023-12-14 22:11:22,005 Corum,2023-12-14 22:23:09,704,2521.0
012 Boutonnet,2023-12-14 22:09:42,012 Boutonnet,2023-12-14 22:10:14,28,0.0
008 Halles Castellane,2023-12-14 22:08:33,031 Voltaire,2023-12-14 22:14:46,364,1241.0
044 Celleneuve,2023-12-14 22:06:55,032 Pr̩s d'Ar̬nes,2023-12-14 22:34:58,1678,6714.0
025 Nouveau Saint-Roch,2023-12-14 22:05:23,005 Corum,2023-12-14 22:14:20,534,1988.0
005 Corum,2023-12-14 22:04:41,023 Les Arceaux,2023-12-14 22:13:42,535,1460.0
012 Boutonnet,2023-12-14 21:55:27,006 Place Albert 1er - St Charles,2023-12-14 22:00:36,304,884.0
016 Antigone centre,2023-12-14 21:44:38,028 Saint-Denis,2023-12-14 21:55:16,634,1519.0
026 Renouvier,2023-12-14 21:23:54,002 Com̩die,2023-12-14 21:31:13,435,1212.0
026 Renouvier,2023-12-14 21:19:25,002 Com̩die,2023-12-14 21:26:36,428,1170.0
047 Place Viala,2023-12-14 21:13:58,028 Saint-Denis,2023-12-14 21:21:23,441,2213.0
019 Louis Blanc,2023-12-14 21:08:07,019 Louis Blanc,2023-12-14 22:48:10,5998,7798.0
034 Vert Bois,2023-12-14 21:04:58,012 Boutonnet,2023-12-14 21:12:13,429,1968.0
034 Vert Bois,2023-12-14 21:03:37,012 Boutonnet,2023-12-14 21:14:49,667,1703.0
036 Occitanie,2023-12-14 21:01:18,019 Louis Blanc,2023-12-14 21:14:15,773,3195.0
007 Foch,2023-12-14 21:01:10,046 P̬re Soulas,2023-12-14 21:13:01,707,1974.0
015 Les Aubes,2023-12-14 21:00:50,005 Corum,2023-12-14 21:07:25,391,1302.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-14 20:53:06,047 Place Viala,2023-12-14 21:05:00,710,2717.0
047 Place Viala,2023-12-14 20:44:13,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-14 20:57:07,770,2860.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-14 20:24:03,047 Place Viala,2023-12-14 20:43:07,1139,2701.0
004 H̫tel de Ville,2023-12-14 19:59:53,051 Pont de Lattes - Gare Saint-Roch,2023-12-14 20:07:43,464,1539.0
056 Albert 1er - Cath̩drale,2023-12-14 19:50:53,008 Halles Castellane,2023-12-14 20:00:33,579,1421.0
030 Charles Flahault,2023-12-14 19:50:28,019 Louis Blanc,2023-12-14 19:55:02,268,1139.0
012 Boutonnet,2023-12-14 19:45:30,019 Louis Blanc,2023-12-14 19:50:51,317,1325.0
002 Com̩die,2023-12-14 19:43:59,026 Renouvier,2023-12-14 19:54:48,645,1121.0
032 Pr̩s d'Ar̬nes,2023-12-14 19:42:46,024 Cit̩ Mion,2023-12-14 23:57:44,15293,8582.0
032 Pr̩s d'Ar̬nes,2023-12-14 19:41:41,024 Cit̩ Mion,2023-12-14 23:57:51,15366,8713.0
032 Pr̩s d'Ar̬nes,2023-12-14 19:41:31,024 Cit̩ Mion,2023-12-14 23:57:47,15371,8768.0
033 Garcia Lorca,2023-12-14 19:38:32,033 Garcia Lorca,2023-12-15 01:06:01,19641,15406.0
004 H̫tel de Ville,2023-12-14 19:37:24,004 H̫tel de Ville,2023-12-14 23:55:13,15465,3681.0
033 Garcia Lorca,2023-12-14 19:37:15,033 Garcia Lorca,2023-12-15 01:04:45,19644,6140.0
047 Place Viala,2023-12-14 19:35:49,023 Les Arceaux,2023-12-14 19:41:57,363,1239.0
047 Place Viala,2023-12-14 19:34:55,047 Place Viala,2023-12-14 19:35:15,16,0.0
012 Boutonnet,2023-12-14 19:32:44,006 Place Albert 1er - St Charles,2023-12-14 19:39:39,411,1102.0
046 P̬re Soulas,2023-12-14 19:31:11,006 Place Albert 1er - St Charles,2023-12-14 19:38:26,430,1737.0
010 Rondelet,2023-12-14 19:25:15,046 P̬re Soulas,2023-12-14 19:41:41,981,2869.0
031 Voltaire,2023-12-14 19:23:49,008 Halles Castellane,2023-12-14 19:30:54,424,1214.0
042 Marie Caizergues,2023-12-14 19:23:09,026 Renouvier,2023-12-14 19:34:40,687,2178.0
038 Fac de Lettres,2023-12-14 19:22:58,047 Place Viala,2023-12-14 19:35:12,729,2509.0
043 Sabines,2023-12-14 19:17:14,014 Beaux-Arts,2023-12-14 20:17:45,3444,4804.0
031 Voltaire,2023-12-14 19:15:18,025 Nouveau Saint-Roch,2023-12-14 19:24:38,555,1570.0
057 Saint-Guilhem - Courreau,2023-12-14 19:14:56,057 Saint-Guilhem - Courreau,2023-12-14 22:01:18,9978,9240.0
